label_id,sample_number,lot_name,lot_number,item_description,date_completed,test_number,name,product,status,entry,product_grade,units,stage,x_method,reported_name,sampled_date,description,reportable,x_disposed,result_number
LBL-04332,553400,LOT-57916,73146,Powder,2024-01-07 01:00:00,7734,Potency,Intermediate,Pending,4,B,ml,Testing,Titration,Assay,2024-05-18,Routine QA,No,Yes,3882
LBL-49969,972990,LOT-60474,68696,Injection,2024-01-07 02:00:00,5465,Moisture,API,Complete,37,B,g,Testing,HPLC,Purity,2024-02-24,Stability Study,Yes,No,5396
LBL-78510,477935,LOT-25762,77639,Tablet,2024-01-07 03:00:00,3735,Potency,API,In Progress,77,C,%,Testing,GC,Purity,2024-10-15,Routine QA,No,No,278
LBL-28079,803119,LOT-94596,96932,Liquid,2024-01-07 04:00:00,6752,Assay,Raw Material,Complete,85,A,mg,Review,Titration,Stability,2024-12-10,Batch Validation,No,Yes,3354
LBL-55309,627993,LOT-68081,43590,Tablet,2024-01-07 05:00:00,9077,Dissolution,Raw Material,Cancelled,88,A,%,Approved,UV,Potency,2024-03-14,Routine QA,Yes,Yes,5455
LBL-25719,933514,LOT-91823,33888,Powder,2024-01-07 06:00:00,8841,Stability,Drug Product,Complete,96,B,mg,Approved,Titration,Stability,2024-07-12,Batch Validation,Yes,Yes,1837
LBL-91380,665215,LOT-04964,38880,Injection,2024-01-07 07:00:00,7287,Stability,Intermediate,,24,B,mg,Sampling,UV,Assay,2024-07-23,Stability Study,Yes,Yes,7540
LBL-10523,675054,LOT-53647,76032,Injection,2024-01-07 08:00:00,9491,Dissolution,Intermediate,Pending,70,C,g,Sampling,Titration,Purity,2024-02-14,Routine QA,No,No,7617
LBL-15909,610401,LOT-85231,79175,Liquid,2024-01-07 09:00:00,1280,Assay,Drug Product,Complete,14,B,%,Testing,Titration,Stability,2024-03-22,Batch Validation,Yes,No,7270
LBL-86883,752242,LOT-78396,87625,Liquid,2024-01-07 10:00:00,1138,Potency,Drug Product,Cancelled,55,B,ml,Testing,GC,Dissolution,2024-12-14,Release Testing,Yes,Yes,7110
LBL-25690,538661,LOT-60099,83398,Capsule,2024-01-07 11:00:00,1112,Potency,API,Pending,51,B,ml,Review,HPLC,Stability,2024-09-26,Stability Study,No,Yes,6917
LBL-33955,988998,LOT-67010,18469,Liquid,2024-01-07 12:00:00,2471,Assay,Drug Product,In Progress,3,B,g,Approved,Titration,Assay,2024-11-04,Routine QA,No,Yes,6787
LBL-50188,775770,LOT-25480,94428,Capsule,2024-01-07 13:00:00,5090,Assay,Intermediate,Pending,57,B,ml,Review,UV,Moisture,2024-10-30,Batch Validation,No,No,3076
LBL-85380,244612,LOT-03874,71630,Capsule,2024-01-07 14:00:00,2078,Dissolution,Raw Material,  unknown_status  ,69,A,mg,Review,GC,Purity,2024-06-14,Batch Validation,No,Yes,3912
,134337,LOT-14645,74654,Tablet,2024-01-07 15:00:00,7121,Purity,API,Pending,23,B,mg,Approved,Titration,Assay,2024-05-13,Batch Validation,No,No,1088
LBL-73277,203367,LOT-90074,96201,Liquid,2024-01-07 16:00:00,6788,Purity,,Complete,32,B,g,Review,GC,Stability,2024-04-05,Routine QA,No,Yes,9632
LBL-17884,737316,LOT-69667,12117,Capsule,2024-01-07 17:00:00,5854,Assay,API,Cancelled,57,B,mg,Sampling,GC,Dissolution,2024-11-10,Release Testing,No,Yes,7126
LBL-28444,463757,LOT-74400,80424,Liquid,2024-01-07 18:00:00,8526,Assay,API,Cancelled,11,A,%,Sampling,UV,Assay,2024-07-01,Routine QA,No,Yes,5437
LBL-02662,869966,LOT-49665,10687,Injection,2024-01-07 19:00:00,7639,Dissolution,Drug Product,Pending,39,C,%,Approved,Titration,Dissolution,2024-01-26,Release Testing,No,Yes,9971
LBL-47967,944747,LOT-61041,65943,Injection,2024-01-07 20:00:00,7315,Potency,,Cancelled,58,C,g,Review,UV,Purity,2024-05-15,Batch Validation,No,Yes,9118
LBL-16097,905915,LOT-48568,35324,Powder,2024-01-07 21:00:00,9236,Purity,Intermediate,Complete,25,C,ml,Sampling,HPLC,Moisture,2024-03-09,Release Testing,No,No,41
LBL-57976,581706,LOT-69316,46837,Tablet,2024-01-07 22:00:00,3617,Purity,Intermediate,Pending,8,C,mg,Review,GC,Stability,2024-05-26,Stability Study,No,Yes,9952
LBL-40434,914075,LOT-77416,23067,Capsule,2024-01-07 23:00:00,7915,Moisture,Intermediate,Complete,33,C,g,Review,Titration,Assay,2024-10-22,Batch Validation,No,Yes,6054
LBL-05377,704838,LOT-05609,96413,Tablet,2024-01-08 00:00:00,4731,Dissolution,Raw Material,In Progress,21,A,ml,Testing,Titration,Potency,2024-11-08,Release Testing,No,Yes,1472
LBL-54570,193680,LOT-32717,30260,Injection,2024-01-08 01:00:00,9277,Assay,API,Pending,49,B,mg,Review,HPLC,Potency,2024-08-18,Release Testing,Yes,No,7159
LBL-83840,141974,LOT-67967,31171,Liquid,2024-01-08 02:00:00,6688,Assay,Raw Material,Cancelled,41,A,mg,Approved,Titration,Moisture,2024-07-29,Stability Study,Yes,Yes,5159
LBL-29931,378922,,70359,Injection,2024-01-08 03:00:00,1400,Potency,Drug Product,Complete,41,A,g,Sampling,HPLC,Dissolution,2024-01-02,Release Testing,No,No,7449
LBL-43632,331144,LOT-16118,83705,Tablet,2024-01-08 04:00:00,5124,Potency,Raw Material,Cancelled,27,B,%,Review,Titration,Purity,2024-08-15,Routine QA,Yes,No,5061
LBL-49910,383000,LOT-31310,40579,Powder,2024-01-08 05:00:00,9463,Stability,API,Pending,84,C,%,Sampling,GC,Moisture,2024-09-26,Routine QA,No,No,908
LBL-25545,749267,LOT-98196,50494,Liquid,2024-01-08 06:00:00,1492,Potency,Intermediate,Complete,89,A,mg,Review,UV,Stability,2024-02-12,Release Testing,No,Yes,5301
LBL-28969,328225,LOT-55893,28929,Injection,2024-01-08 07:00:00,2243,Potency,API,Complete,11,B,ml,Sampling,GC,Assay,2024-11-05,Stability Study,No,Yes,6950
LBL-14227,589917,LOT-78031,13266,Liquid,2024-01-08 08:00:00,6282,Stability,Raw Material,Pending,67,B,%,Sampling,UV,Stability,2024-10-23,Batch Validation,Yes,No,782
LBL-46010,532034,LOT-41992,94613,Liquid,2024-01-08 09:00:00,6948,Moisture,Intermediate,Complete,13,B,g,Review,HPLC,Purity,2024-08-13,Release Testing,Yes,Yes,3639
LBL-20507,304002,LOT-52143,28750,Liquid,2024-01-08 10:00:00,2933,Moisture,Intermediate,Complete,29,B,%,Sampling,UV,Potency,2024-03-12,Stability Study,No,No,8326
LBL-18449,837040,LOT-17376,58431,Tablet,2024-01-08 11:00:00,9622,Dissolution,Raw Material,Complete,38,C,ml,Sampling,UV,Moisture,2024-12-31,Routine QA,No,No,864
LBL-64212,926203,LOT-64382,81584,Capsule,2024-01-08 12:00:00,4669,Purity,Raw Material,Cancelled,39,B,%,Testing,HPLC,Purity,2024-10-22,Routine QA,Yes,Yes,322
LBL-70621,653083,LOT-25125,99013,Powder,2024-01-08 13:00:00,4186,Stability,Drug Product,Pending,4,C,g,Testing,Titration,Purity,2024-09-25,Routine QA,Yes,Yes,7991
LBL-35731,385730,LOT-92379,87580,Liquid,2024-01-08 14:00:00,8273,Potency,Drug Product,Cancelled,24,C,%,Testing,HPLC,Purity,2024-12-22,Routine QA,No,No,854
LBL-08259,506509,LOT-21556,70452,Capsule,2024-01-08 15:00:00,9745,Potency,Drug Product,Pending,5,A,%,Sampling,GC,Purity,2024-11-20,Stability Study,No,Yes,151
LBL-11821,896637,LOT-70424,19086,Powder,2024-01-08 16:00:00,7710,Purity,Drug Product,Pending,59,C,g,Testing,HPLC,Moisture,2024-03-26,Batch Validation,No,Yes,6758
LBL-96610,715082,LOT-50574,39864,Tablet,2024-01-08 17:00:00,7575,Purity,Drug Product,In Progress,8,C,%,Testing,HPLC,Dissolution,2024-08-14,Batch Validation,Yes,Yes,103
LBL-07276,777042,LOT-52494,89184,Powder,2024-01-08 18:00:00,8943,Moisture,Drug Product,In Progress,6,C,g,Sampling,GC,Assay,2024-05-13,Stability Study,Yes,No,8218
LBL-52226,199541,LOT-32951,18239,Powder,2024-01-08 19:00:00,3249,Purity,Drug Product,Cancelled,33,B,g,Testing,Titration,Assay,2024-06-05,Stability Study,No,Yes,8827
LBL-99241,611723,LOT-85966,20042,Injection,2024-01-08 20:00:00,2653,Potency,Drug Product,Complete,40,C,%,Testing,Titration,Moisture,2024-02-04,Batch Validation,No,Yes,8801
LBL-25388,636841,LOT-00176,21980,Capsule,2024-01-08 21:00:00,1472,Moisture,Intermediate,  unknown_status  ,82,A,mg,Testing,GC,Potency,2024-05-16,Routine QA,Yes,No,7745
LBL-65072,947165,LOT-99536,61024,Capsule,2024-01-08 22:00:00,9657,Purity,Raw Material,Cancelled,10,B,g,Testing,GC,Purity,2024-01-10,Routine QA,Yes,Yes,4999
LBL-65571,933068,LOT-64262,51307,Capsule,2024-01-08 23:00:00,3874,Moisture,Raw Material,Pending,85,C,mg,Testing,Titration,Dissolution,2024-09-15,Batch Validation,No,Yes,5983
LBL-34530,583925,LOT-55772,83945,Tablet,2024-01-09 00:00:00,1555,Moisture,Drug Product,In Progress,66,B,mg,Sampling,GC,Purity,2024-11-14,Batch Validation,No,No,896
LBL-70040,548923,LOT-97495,73163,Powder,2024-01-09 01:00:00,3691,Purity,Raw Material,Complete,62,B,%,Sampling,UV,Purity,2024-11-10,Routine QA,No,Yes,2003
LBL-26124,919723,LOT-75621,86158,Tablet,2024-01-09 02:00:00,3623,Purity,Raw Material,Complete,48,C,%,Approved,GC,Stability,2024-06-01,Routine QA,No,No,9707
LBL-07537,690459,LOT-94980,86977,Capsule,2024-01-09 03:00:00,5112,Assay,API,Pending,77,B,ml,Approved,GC,Stability,2024-06-23,Batch Validation,No,No,8685
LBL-82370,951806,LOT-16208,30293,Powder,2024-01-09 04:00:00,5497,Moisture,Drug Product,Pending,10,B,ml,Testing,Titration,Stability,2024-09-25,Release Testing,No,Yes,8081
LBL-86656,735739,LOT-01267,36271,Liquid,2024-01-09 05:00:00,9909,Potency,Drug Product,Pending,54,C,%,Review,UV,Moisture,2024-12-18,Routine QA,No,Yes,6333
LBL-36630,400410,LOT-30577,68308,Injection,2024-01-09 06:00:00,9953,Assay,API,Pending,56,C,%,Sampling,GC,Moisture,2024-04-06,Routine QA,No,No,5404
LBL-71698,991675,LOT-10230,63152,Tablet,2024-01-09 07:00:00,4845,Dissolution,API,Complete,72,C,ml,Approved,UV,Potency,2024-02-24,Batch Validation,No,Yes,4677
LBL-36858,170439,LOT-82314,15074,Powder,2024-01-09 08:00:00,7207,Dissolution,API,Cancelled,51,B,ml,Review,GC,Moisture,2024-07-20,Routine QA,Yes,Yes,3075
LBL-29814,756618,LOT-01270,91578,Tablet,2024-01-09 09:00:00,7229,Moisture,Drug Product,Pending,76,A,mg,Review,Titration,Stability,2024-03-05,Release Testing,No,No,3794
LBL-87236,970991,LOT-35263,28590,Capsule,2024-01-09 10:00:00,5463,Moisture,API,Pending,53,B,%,Approved,UV,Assay,2024-12-17,Batch Validation,Yes,Yes,4671
LBL-31185,446429,LOT-43204,59849,Tablet,2024-01-09 11:00:00,5211,Moisture,Drug Product,Pending,56,A,mg,Review,Titration,Moisture,2024-12-09,Batch Validation,No,No,158
LBL-12615,550014,LOT-06674,60285,Injection,2024-01-09 12:00:00,3459,Purity,Intermediate,Complete,11,C,mg,Approved,Titration,Purity,2024-01-30,Batch Validation,No,Yes,6124
LBL-58753,415788,,20211,Powder,2024-01-09 13:00:00,9873,Moisture,API,In Progress,9,B,g,Approved,GC,Purity,2024-04-25,Release Testing,Yes,Yes,893
LBL-27708,751916,LOT-67539,51435,Capsule,2024-01-09 14:00:00,4360,Purity,Raw Material,In Progress,48,B,g,Approved,UV,Dissolution,2024-12-14,Release Testing,Yes,No,7813
LBL-46931,142131,LOT-36452,73657,Powder,2024-01-09 15:00:00,5962,Moisture,API,Complete,23,A,mg,Sampling,HPLC,Purity,2024-02-28,Routine QA,No,No,3189
LBL-83512,168729,LOT-26791,25772,Capsule,2024-01-09 16:00:00,6622,Potency,API,Pending,22,A,%,Sampling,HPLC,Moisture,2024-02-17,Release Testing,No,Yes,117
LBL-59216,763573,LOT-32688,93296,Powder,2024-01-09 17:00:00,1758,Dissolution,Raw Material,Pending,84,A,g,Approved,UV,Moisture,2024-12-10,Release Testing,Yes,Yes,5039
LBL-55384,581365,LOT-62728,86885,Tablet,2024-01-09 18:00:00,6474,Dissolution,API,Cancelled,1,C,%,Approved,GC,Assay,2024-01-17,Release Testing,Yes,No,1304
LBL-90741,590573,LOT-28429,34619,Powder,2024-01-09 19:00:00,1465,Moisture,Raw Material,Complete,71,C,mg,Approved,HPLC,Potency,2024-10-06,Batch Validation,Yes,Yes,9987
LBL-49963,526840,LOT-48873,96304,Tablet,2024-01-09 20:00:00,1654,Stability,Drug Product,In Progress,84,C,g,Testing,Titration,Moisture,2024-07-22,Routine QA,No,No,820
LBL-54675,970138,LOT-60889,33314,Capsule,2024-01-09 21:00:00,8549,Potency,Intermediate,Pending,69,C,ml,Testing,HPLC,Stability,2024-10-09,Batch Validation,No,No,9325
LBL-56955,839175,LOT-76773,31604,Injection,2024-01-09 22:00:00,5171,Potency,Intermediate,Cancelled,23,C,mg,Sampling,HPLC,Assay,2024-03-13,Release Testing,No,No,1480
LBL-15094,212645,LOT-51752,22570,Capsule,2024-01-09 23:00:00,3316,Stability,API,Complete,57,C,mg,Approved,UV,Potency,2024-09-01,Routine QA,Yes,Yes,7120
LBL-81813,115497,LOT-32753,87907,Liquid,2024-01-10 00:00:00,6593,Stability,Intermediate,Cancelled,65,B,%,Testing,HPLC,Stability,2024-08-22,Batch Validation,Yes,Yes,1777
LBL-24925,451440,LOT-57463,20745,Powder,2024-01-10 01:00:00,3084,Moisture,Raw Material,Cancelled,56,C,ml,Testing,Titration,Dissolution,2024-12-20,Batch Validation,Yes,No,3912
LBL-30754,582649,LOT-41201,50257,Liquid,2024-01-10 02:00:00,1124,Potency,API,In Progress,22,B,g,Testing,UV,Dissolution,2024-03-29,Routine QA,No,No,8735
LBL-35011,396271,LOT-50087,97065,Tablet,2024-01-10 03:00:00,3601,Dissolution,Drug Product,In Progress,21,C,%,Testing,Titration,Moisture,2024-02-11,Release Testing,Yes,No,8101
LBL-35618,197212,LOT-45383,84342,Powder,2024-01-10 04:00:00,1698,Dissolution,API,Pending,76,B,g,Testing,Titration,Moisture,2024-03-31,Release Testing,Yes,No,1640
LBL-44649,228937,LOT-00260,31665,Powder,2024-01-10 05:00:00,9941,Assay,Intermediate,Cancelled,9,B,mg,Sampling,HPLC,Purity,2024-09-13,Stability Study,No,Yes,9220
LBL-62894,684923,LOT-14755,45604,Powder,2024-01-10 06:00:00,5429,Assay,Drug Product,Cancelled,26,C,ml,Approved,HPLC,Moisture,2024-06-04,Release Testing,Yes,Yes,7734
LBL-66871,950387,LOT-45673,78277,Capsule,2024-01-10 07:00:00,1016,Moisture,API,Complete,31,A,%,Review,Titration,Moisture,2024-07-14,Release Testing,No,No,4240
LBL-39386,521062,LOT-36219,39226,Capsule,2024-01-10 08:00:00,4390,Assay,Intermediate,Complete,57,C,g,Approved,Titration,Dissolution,2024-01-18,Release Testing,No,Yes,7047
LBL-38239,964871,,19916,Powder,2024-01-10 09:00:00,8767,Dissolution,Raw Material,In Progress,75,C,mg,Testing,Titration,Assay,2024-10-16,Routine QA,Yes,Yes,6682
LBL-83260,670972,LOT-05076,79100,Capsule,2024-01-10 10:00:00,5880,Assay,Drug Product,Cancelled,70,A,ml,Approved,GC,Dissolution,2024-08-09,Release Testing,Yes,Yes,9
LBL-14321,639910,LOT-73200,71963,Injection,2024-01-10 11:00:00,4371,Purity,Drug Product,Pending,65,C,g,Approved,Titration,Dissolution,2024-04-24,Batch Validation,No,Yes,2689
LBL-25205,429589,LOT-15577,65339,Powder,2024-01-10 12:00:00,5836,Assay,Drug Product,Complete,92,C,g,Review,GC,Stability,2024-01-19,Stability Study,No,No,8617
LBL-00723,493765,LOT-09108,96258,Injection,2024-01-10 13:00:00,5758,Stability,Intermediate,Complete,56,B,mg,Approved,Titration,Dissolution,2024-06-19,Release Testing,Yes,No,8519
LBL-29560,109657,LOT-51914,96968,Liquid,2024-01-10 14:00:00,3544,Stability,Drug Product,Complete,8,B,%,Sampling,Titration,Purity,2024-01-18,Release Testing,Yes,Yes,5436
LBL-80035,839598,LOT-53076,93203,Powder,2024-01-10 15:00:00,2167,Purity,API,Pending,18,C,%,Approved,UV,Dissolution,2024-01-21,Stability Study,Yes,Yes,926
LBL-63183,328983,LOT-52328,72881,Liquid,2024-01-10 16:00:00,5954,Moisture,API,Pending,63,C,ml,Testing,UV,Assay,2024-05-02,Routine QA,Yes,Yes,4205
LBL-08763,816011,LOT-57164,13465,Liquid,2024-01-10 17:00:00,6903,Potency,Raw Material,In Progress,26,B,%,Sampling,GC,Moisture,2024-04-02,Routine QA,Yes,Yes,365
LBL-98487,849229,LOT-85268,77985,Liquid,2024-01-10 18:00:00,9394,Potency,API,Complete,6,B,ml,Testing,GC,Moisture,2024-03-12,Release Testing,No,Yes,9372
LBL-82695,856823,LOT-11332,94225,Tablet,2024-01-10 19:00:00,7431,Assay,Raw Material,Complete,86,C,g,Testing,Titration,Moisture,2024-06-24,Stability Study,Yes,No,1393
LBL-35229,627484,LOT-23633,36336,Capsule,2024-01-10 20:00:00,9384,Stability,Intermediate,Pending,60,C,ml,Review,GC,Purity,2024-04-20,Routine QA,No,Yes,1715
LBL-03057,740620,LOT-72488,25310,Injection,2024-01-10 21:00:00,2506,Stability,Drug Product,Pending,74,C,%,Approved,Titration,Potency,2024-09-24,Batch Validation,Yes,No,3196
LBL-04462,733037,LOT-84554,47681,Tablet,2024-01-10 22:00:00,6924,Dissolution,Drug Product,Cancelled,74,A,g,Testing,UV,Purity,2024-09-28,Stability Study,No,No,4767
LBL-10507,296458,LOT-88238,77245,Liquid,2024-01-10 23:00:00,6557,Assay,Drug Product,Pending,9,C,ml,Approved,UV,Assay,2024-12-25,Release Testing,No,Yes,2597
LBL-67497,318922,LOT-09650,85816,Injection,2024-01-11 00:00:00,7865,Moisture,API,Cancelled,1,C,g,Review,Titration,Moisture,2024-01-04,Stability Study,No,Yes,2568
LBL-58494,760309,LOT-28566,74231,Powder,2024-01-11 01:00:00,7735,Assay,API,Pending,11,C,%,Sampling,Titration,Stability,2024-11-20,Routine QA,Yes,Yes,7891
LBL-45689,411647,LOT-89357,66811,Injection,2024-01-11 02:00:00,6108,Purity,Raw Material,Complete,92,A,%,Approved,UV,Stability,2024-02-02,Stability Study,No,No,8210
LBL-68808,602533,LOT-89673,49229,Liquid,2024-01-11 03:00:00,6259,Assay,API,In Progress,83,A,g,Testing,UV,Dissolution,2024-11-04,Routine QA,No,Yes,5857
LBL-53618,669464,LOT-94486,64202,Liquid,2024-01-11 04:00:00,8919,Purity,Intermediate,Cancelled,87,C,g,Testing,Titration,Moisture,2024-11-02,Batch Validation,Yes,Yes,2057
LBL-95268,836112,LOT-44780,65069,Capsule,2024-01-11 05:00:00,5049,Assay,Intermediate,Pending,86,B,ml,Review,GC,Potency,2024-03-05,Routine QA,No,Yes,8089
LBL-92170,107341,LOT-10092,56167,Liquid,2024-01-11 06:00:00,2097,Stability,Drug Product,Complete,35,C,%,Testing,GC,Dissolution,2024-01-30,Stability Study,Yes,Yes,5000
LBL-93930,649669,LOT-54354,37426,Liquid,2024-01-11 07:00:00,1289,Assay,Drug Product,Complete,94,A,mg,Approved,UV,Purity,2024-10-26,Stability Study,Yes,No,6650
LBL-85488,580893,LOT-73419,85741,Tablet,2024-01-11 08:00:00,3609,Assay,Drug Product,Complete,41,A,%,Testing,GC,Purity,2024-05-02,Routine QA,Yes,Yes,1428
LBL-10524,272310,LOT-86673,34395,Injection,2024-01-11 09:00:00,5264,Dissolution,Intermediate,Complete,11,C,ml,Approved,UV,Assay,2024-07-10,Release Testing,No,Yes,1543
LBL-14326,574395,LOT-77333,98774,Capsule,2024-01-11 10:00:00,3651,Purity,Raw Material,In Progress,74,A,%,Testing,GC,Moisture,2024-12-05,Stability Study,No,Yes,3800
LBL-20890,776491,LOT-09633,29541,Injection,2024-01-11 11:00:00,7523,Purity,Raw Material,In Progress,13,A,ml,Sampling,UV,Dissolution,2024-12-14,Batch Validation,Yes,Yes,2016
LBL-37236,888211,LOT-29950,10941,Capsule,2024-01-11 12:00:00,1124,Stability,API,Pending,92,A,%,Review,Titration,Assay,2024-08-11,Release Testing,Yes,No,2073
LBL-29770,159193,LOT-60461,73005,Injection,2024-01-11 13:00:00,3424,Potency,Intermediate,Complete,12,B,%,Testing,UV,Assay,2024-01-21,Batch Validation,No,Yes,3280
LBL-95114,623981,LOT-40750,46328,Tablet,2024-01-11 14:00:00,9200,Stability,Intermediate,Cancelled,64,A,ml,Approved,HPLC,Assay,2024-12-21,Batch Validation,Yes,Yes,2805
LBL-26170,299794,LOT-69985,46629,Powder,2024-01-11 15:00:00,5814,Potency,Drug Product,Cancelled,73,B,g,Approved,UV,Moisture,2024-07-08,Stability Study,No,No,3501
LBL-81173,259323,LOT-70332,47893,Liquid,2024-01-11 16:00:00,8996,Potency,Raw Material,Complete,99,A,ml,Review,Titration,Moisture,2024-06-17,Stability Study,Yes,Yes,8552
LBL-84695,900841,LOT-79777,40166,Powder,2024-01-11 17:00:00,4886,Purity,Drug Product,In Progress,46,A,%,Testing,UV,Stability,2024-05-17,Routine QA,No,Yes,8216
LBL-22867,685714,LOT-09038,77711,Capsule,2024-01-11 18:00:00,7012,Moisture,Drug Product,Complete,18,B,g,Sampling,UV,Purity,2024-01-18,Release Testing,Yes,Yes,2818
LBL-21692,798174,LOT-58424,75309,Powder,2024-01-11 19:00:00,8488,Moisture,API,Pending,22,B,mg,Approved,UV,Stability,2024-11-10,Release Testing,Yes,No,8791
LBL-65275,653070,LOT-17256,29521,Injection,2024-01-11 20:00:00,5601,Dissolution,Drug Product,Pending,70,A,g,Sampling,HPLC,Stability,2024-06-13,Batch Validation,Yes,Yes,4455
,168291,LOT-04233,14176,Injection,2024-01-11 21:00:00,6744,Assay,Raw Material,Complete,4,B,mg,Review,GC,Stability,2024-02-14,Batch Validation,No,No,4466
LBL-03130,683551,LOT-52198,52948,Powder,2024-01-11 22:00:00,1442,Assay,Raw Material,Cancelled,23,C,ml,Sampling,UV,Stability,2024-07-24,Stability Study,Yes,No,4505
LBL-86969,732927,,51988,Injection,2024-01-11 23:00:00,1406,Stability,Intermediate,In Progress,40,B,mg,Review,GC,Assay,2024-02-21,Routine QA,No,Yes,4382
LBL-51324,568651,LOT-63442,43478,Liquid,2024-01-12 00:00:00,4152,Potency,Drug Product,Cancelled,71,A,mg,Approved,Titration,Stability,2024-12-18,Routine QA,Yes,Yes,3119
LBL-91175,633439,LOT-83799,88155,Liquid,2024-01-12 01:00:00,5555,Moisture,API,In Progress,61,C,%,Sampling,GC,Stability,2024-12-28,Stability Study,No,Yes,3791
LBL-40791,455732,LOT-46087,89106,Injection,2024-01-12 02:00:00,3132,Purity,Raw Material,In Progress,3,A,ml,Testing,UV,Dissolution,2024-10-22,Stability Study,Yes,Yes,4646
LBL-12043,809852,LOT-20463,19509,Powder,2024-01-12 03:00:00,2851,Purity,Intermediate,Pending,95,B,%,Approved,Titration,Dissolution,2024-05-19,Release Testing,No,Yes,5931
LBL-71670,430119,LOT-04415,12641,Capsule,2024-01-12 04:00:00,7785,Dissolution,Raw Material,In Progress,33,C,ml,Approved,GC,Assay,2024-07-28,Stability Study,Yes,Yes,7303
LBL-75911,492420,LOT-45419,99787,Injection,2024-01-12 05:00:00,9393,Assay,Intermediate,Cancelled,36,B,ml,Review,UV,Potency,2024-11-03,Stability Study,Yes,Yes,2944
LBL-15761,676363,LOT-89124,48788,Capsule,2024-01-12 06:00:00,8734,Assay,Intermediate,Pending,57,B,ml,Approved,HPLC,Potency,2024-05-06,Stability Study,No,Yes,5097
LBL-99441,507846,LOT-62680,70800,Liquid,2024-01-12 07:00:00,4041,Moisture,Drug Product,In Progress,12,B,mg,Sampling,GC,Assay,2024-04-14,Release Testing,No,No,4857
LBL-99590,872869,LOT-24117,40376,Powder,2024-01-12 08:00:00,4302,Purity,Drug Product,In Progress,7,C,g,Review,Titration,Moisture,2024-02-27,Stability Study,Yes,No,5860
LBL-33509,156487,LOT-91430,47806,Tablet,2024-01-12 09:00:00,8194,Dissolution,Raw Material,Complete,49,A,%,Approved,GC,Purity,2024-06-18,Batch Validation,Yes,No,6616
LBL-11159,609906,LOT-97113,61271,Capsule,2024-01-12 10:00:00,6508,Assay,Drug Product,Cancelled,25,A,g,Sampling,UV,Moisture,2024-07-17,Routine QA,Yes,Yes,7281
LBL-47050,498834,LOT-78910,87147,Powder,2024-01-12 11:00:00,6089,Dissolution,Intermediate,Pending,55,A,mg,Testing,HPLC,Stability,2024-04-11,Stability Study,Yes,No,8761
LBL-65250,571451,LOT-02642,51524,Powder,2024-01-12 12:00:00,7808,Potency,Drug Product,Pending,43,A,ml,Approved,GC,Potency,2024-10-11,Routine QA,No,Yes,6220
LBL-55187,375762,LOT-00335,96488,Capsule,2024-01-12 13:00:00,6237,Potency,Drug Product,Cancelled,79,B,%,Approved,Titration,Assay,2024-12-26,Release Testing,No,Yes,7550
